task_id,model,model_id,split,problem_idx,variant,run_idx,problem_text,original_answer,predicted_answer,is_correct_exact,full_response,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,error,timestamp
gpt-5.2|train|12|original|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,12,original,1,"For each nonnegative integer $r$ less than $502$, define\[S_r=\sum_{m\geq 0}\binom{10,000}{502m+r},\]where $\binom{10,000}{n}$ is defined to be $0$ when $n>10,000$. That is, $S_r$ is the sum of all the binomial coefficients of the form $\binom{10,000}{k}$ for which $0\leq k\leq 10,000$ and $k-r$ is a multiple of $502$. Find the number of integers in the list $S_0,S_1,S_2,\dots,S_{501}$ that are multiples of the prime number $503$.",39,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:45.945936+00:00
gpt-5.2|train|12|node_deletion|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,12,node_deletion,1,"For each nonnegative integer $r$ less than $502$, define\[S_r=\sum_{m\geq 0}\binom{N}{502m+r},\]where $\binom{N}{n}$ is defined to be $0$ when $n>N$. That is, $S_r$ is the sum of all the binomial coefficients of the form $\binom{N}{k}$ for which $0\leq k\leq N$ and $k-r$ is a multiple of $502$. Find the number of integers in the list $S_0,S_1,S_2,\dots,S_{501}$ that are multiples of the prime number $503$.",39,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:46.581928+00:00
gpt-5.2|train|12|edge_deletion|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,12,edge_deletion,1,"For each nonnegative integer $r$ less than some period $P$, define\[S_r=\sum_{m\geq 0}\binom{10,000}{Pm+r},\]where $\binom{10,000}{n}$ is defined to be $0$ when $n>10,000$. That is, $S_r$ is the sum of all the binomial coefficients of the form $\binom{10,000}{k}$ for which $0\leq k\leq 10,000$ and $k-r$ is a multiple of $P$. Find the number of integers in the list $S_0,S_1,\dots,S_{P-1}$ that are multiples of the prime number $503$.",39,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:46.769664+00:00
gpt-5.2|train|13|original|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,13,original,1,"In an equiangular pentagon, the sum of the squares of the side lengths equals $308$, and the sum of the squares of the diagonal lengths equals $800$. The square of the perimeter of the pentagon can be expressed as $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m+n$.",681,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:46.972253+00:00
gpt-5.2|train|13|node_deletion|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,13,node_deletion,1,"In an equiangular pentagon, the sum of the squares of the side lengths equals $308$. The square of the perimeter of the pentagon can be expressed as $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m+n$.",681,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:47.158772+00:00
gpt-5.2|train|14|original|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,14,original,1,"Let $a, b,$ and $n$ be positive integers with both $a$ and $b$ greater than or equal to $2$ and less than or equal to $2n.{}$ Define an $a \times b$ cell loop in a $2n \times 2n$ grid of cells to be the $2a + 2b - 4$ cells that surround an $(a - 2) \times (b - 2)$ (possibly empty) rectangle of cells in the grid. For example, the following diagram shows a way to partition a $6 \times 6$ grid of cells into $4$ cell loops.

[asy] usepackage(“mathptmx”); size(6cm); dotfactor = 30; fill((0, 2)--(0, 6)--(4, 6)--(4, 2)--cycle, royalblue); fill((1, 3)--(1, 5)--(3, 5)--(3, 3)--cycle, lightred); fill((4, 0)--(4, 6)--(6, 6)--(6, 0)--cycle, lightyellow); draw((1, 1)--(3, 1)^^(5, 1)--(5, 5)^^(1, 3)--(1, 5)--(3, 5)--(3, 3)--cycle^^(0, 0)--(0, 6)--(6, 6)--(6, 0)--cycle^^(0, 2)--(4, 2)^^(4, 0)--(4, 6), linewidth(4)); dot((2, 4)); for (int i = 1; i <= 5; i += 1) { draw((0, i)--(6, i)^^(i, 0)--(i, 6)); } [/asy]

Find the number of ways to partition a $10\times10$ grid of cells into $5$ cell loops so that every cell of the grid belongs to exactly one cell loop.",83,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:47.225327+00:00
gpt-5.2|train|13|edge_deletion|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,13,edge_deletion,1,"In an equiangular pentagon, the sum of the squares of the side lengths equals $308$. The square of the perimeter of the pentagon can be expressed as $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m+n$.",681,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:47.319388+00:00
gpt-5.2|train|14|node_deletion|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,14,node_deletion,1,"Let $a, b,$ and $n$ be positive integers with both $a$ and $b$ greater than or equal to $2$ and less than or equal to $2n.$ Define an $a \times b$ cell loop in a $2n \times 2n$ grid of cells to be the $2a + 2b - 4$ cells that surround an $(a-2) \times (b-2)$ (possibly empty) rectangle of cells in the grid. Find the number of ways to partition a $10 \times 10$ grid of cells into some number of cell loops so that every cell of the grid belongs to exactly one cell loop.",83,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:47.431194+00:00
gpt-5.2|train|14|edge_deletion|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,14,edge_deletion,1,"Let $a, b,$ and $n$ be positive integers with both $a$ and $b$ greater than or equal to $2$ and less than or equal to $2n.$ Define an $a \times b$ cell loop in a $2n \times 2n$ grid of cells to be the $2a + 2b - 4$ cells that surround an $(a - 2) \times (b - 2)$ (possibly empty) rectangle of cells in the grid.

Find the number of ways to partition a $10\times10$ grid of cells into cell loops so that every cell of the grid belongs to exactly one cell loop.",83,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:47.469669+00:00
gpt-5.2|train|15|original|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,15,original,1,Find the sum of the $11$th terms of all arithmetic sequences of integers that have first term equal to $4$ and include both $24$ and $34$ as terms.,196,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:47.580785+00:00
gpt-5.2|train|15|node_deletion|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,15,node_deletion,1,"Find the sum of the 11th terms of all arithmetic sequences of integers that have first term equal to 4 and include 24 as a term, along with some other unspecified term.",196,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:47.644981+00:00
gpt-5.2|train|15|edge_deletion|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,15,edge_deletion,1,Find the sum of the 11th terms of all arithmetic sequences of integers that have first term equal to 4 and include both some value p and some value q as terms.,196,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:47.822522+00:00
gpt-5.2|train|16|edge_deletion|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,16,edge_deletion,1,"The figure below shows a grid of $10$ squares in a row. Each square may contain some additional segments connecting vertices. A bug moves along the line segments from vertex to vertex, never traversing the same segment twice and never moving from right to left along a horizontal segment. Let $N$ be the number of paths the bug can take from the lower left corner ($A$) to the upper right corner ($B$). Find $\sqrt{N}$.",243,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:47.903859+00:00
gpt-5.2|train|16|node_deletion|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,16,node_deletion,1,"The figure below shows a grid of squares in a row. Each square has a diagonal connecting its lower left vertex to its upper right vertex. A bug moves along the line segments from vertex to vertex, never traversing the same segment twice and never moving from right to left along a horizontal or diagonal segment. Let $N$ be the number of paths the bug can take from the lower left corner ($A$) to the upper right corner ($B$). Find $\sqrt{N}$.",243,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:48.019153+00:00
gpt-5.2|train|16|original|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,16,original,1,"The figure below shows a grid of $10$ squares in a row. Each square has a diagonal connecting its lower left vertex to its upper right vertex. A bug moves along the line segments from vertex to vertex, never traversing the same segment twice and never moving from right to left along a horizontal or diagonal segment. Let $N$ be the number of paths the bug can take from the lower left corner ($A$) to the upper right corner ($B$). One such path from $A$ to $B$ is shown by the thick line segments in the figure. Find $\sqrt{N}$.[asy] size(12cm); draw((0, 0)--(0, 1)); for (int i = 0; i <= 9; i += 1) { draw((i, 1)--(i + 1, 1)--(i + 1, 0)--(i, 0)--(i + 1, 1)); } draw((0, 0)--(0, 1)--(2, 1)--(2, 0)--(3, 1)--(3, 0)--(4, 1)--(4, 0)--(5, 0)--(5, 1)--(6, 1)--(6, 0)--(7, 1)--(8, 1)--(8, 0)--(10, 0)--(10, 1), red + linewidth(2)); label(""$A$"", (0, 0), dir(180)); label(""$B$"", (10, 1), dir(0)); [/asy]",243,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:48.245181+00:00
gpt-5.2|train|17|original|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,17,original,1,"Let $ABCDE$ be a nonconvex pentagon with internal angles $\angle A = \angle E = 90^\circ$ and $\angle B = \angle D = 45^\circ$. Suppose that $DE < AB$, $AE = 20$, $BC = 14\sqrt2$, and points $B$, $C$, and $D$ lie on the same side of line $AE$. Suppose further that $AB$ is an integer with $AB < 2026$ and the area of pentagon $ABCDE$ is an integer multiple of $16$. Find the number of possible values of $AB$.",503,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:48.467333+00:00
gpt-5.2|train|18|original|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,18,original,1,"For each positive integer $n$ let $f(n)$ be the value of the base-ten numeral $n$ viewed in base $b$, where $b$ is the least integer greater than the greatest digit in $n$. For example, if $n=72$, then $b=8$, and $72$ as a numeral in base $8$ equals $7\cdot 8+2=58$; therefore $f(72)=58$. Find the number of positive integers $n$ less than $1000$ such that $f(n)=n$.",279,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:48.581902+00:00
gpt-5.2|train|17|edge_deletion|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,17,edge_deletion,1,"Let $ABCDE$ be a nonconvex pentagon with internal angles $\angle A = \angle E = 90^\circ$ and $\angle B = \angle D = 45^\circ$. Suppose that $DE < AB$, $AE = 20$, and points $B$, $C$, and $D$ lie on the same side of line $AE$. Suppose further that $AB$ is an integer with $AB < 2026$ and the area of pentagon $ABCDE$ is an integer multiple of $16$. Find the number of possible values of $AB$.",503,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:48.721735+00:00
gpt-5.2|train|17|node_deletion|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,17,node_deletion,1,"Let $ABCDE$ be a nonconvex pentagon with internal angles $\angle A = \angle E = 90^\circ$ and $\angle B = \angle D = 45^\circ$. Suppose that $DE < AB$, $BC = 14\sqrt{2}$, and points $B$, $C$, and $D$ lie on the same side of line $AE$. Suppose further that $AB$ is an integer with $AB < 2026$ and the area of pentagon $ABCDE$ is an integer multiple of $16$. Find the number of possible values of $AB$.",503,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:48.852938+00:00
gpt-5.2|train|19|original|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,19,original,1,"An urn contains $n$ marbles. Each marble is either red or blue, and there are at least $7$ marbles of each color. When $7$ marbles are drawn randomly from the urn without replacement, the probability that exactly $4$ of them are red equals the probability that exactly $5$ of them are red. Find the sum of the five least values of $n$ for which this is possible.",190,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:53.812957+00:00
gpt-5.2|train|19|node_deletion|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,19,node_deletion,1,"An urn contains $n$ marbles. Each marble is either red or blue, and there are at least $7$ marbles of each color. When $7$ marbles are drawn randomly from the urn without replacement, the probability that exactly $4$ of them are red equals the probability that exactly some unknown number of them are red. Find the sum of the five least values of $n$ for which this is possible.",190,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:53.999076+00:00
gpt-5.2|train|19|edge_deletion|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,19,edge_deletion,1,"An urn contains $n$ marbles. Each marble is either red or blue, and there are at least $7$ marbles of each color. When $7$ marbles are drawn randomly from the urn without replacement, the probability that exactly $k$ of them are red equals the probability that exactly $m$ of them are red, for some unspecified values of $k$ and $m$. Find the sum of the five least values of $n$ for which this is possible.",190,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:54.213486+00:00
gpt-5.2|train|20|original|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,20,original,1,"Find the sum of all real numbers $r$ such that there is at least one point where the circle with radius $r$ centered at $(4,39)$ is tangent to the parabola with equation $2y=x^2-8x+12$.",50,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:54.451875+00:00
gpt-5.2|train|20|edge_deletion|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,20,edge_deletion,1,"Find the sum of all real numbers $r$ such that there is at least one point where the circle with radius $r$ centered at $(4,c)$ for some unspecified constant $c$ is tangent to the parabola with equation $2y=x^2-8x+12$.",50,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:54.607956+00:00
gpt-5.2|train|21|original|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,21,original,1,"A standard fair six-sided die is rolled repeatedly. Each time the die reads 1 or 2, Alice gets a coin; each time it reads 3 or 4, Bob gets a coin; and each time it reads 5 or 6, Carol gets a coin. The probability that Alice and Bob each receive at least two coins before Carol receives any coins can be written as $\tfrac mn,$ where $m$ and $n$ are relatively prime positive integers. Find $100m+n.$",754,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:54.778125+00:00
gpt-5.2|train|20|node_deletion|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,20,node_deletion,1,"Find the sum of all real numbers $r$ such that there is at least one point where the circle with radius $r$ centered at $(4, k)$ for some unspecified $k$ is tangent to the parabola with equation $2y=x^2-8x+12$.",50,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:54.852866+00:00
gpt-5.2|train|22|original|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,22,original,1,"Isosceles triangle $\triangle ABC$ has $AB=BC$. Let $I$ be the incenter of $\triangle ABC$. The perimeters of $\triangle ABC$ and $\triangle AIC$ are in the ratio $125:6$, and all the sides of both triangles have integer lengths. Find the minimum possible value of $AB$.",245,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:55.145088+00:00
gpt-5.2|train|22|node_deletion|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,22,node_deletion,1,"Isosceles triangle $\triangle ABC$ has $AB=BC$. Let $I$ be the incenter of $\triangle ABC$. The perimeter of $\triangle ABC$ is 125 times some integer portion of the perimeter of $\triangle AIC$, and all the sides of both triangles have integer lengths. Find the minimum possible value of $AB$.",245,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:55.218650+00:00
gpt-5.2|train|23|original|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,23,original,1,Let $S$ denote the value of the infinite sum\[\frac{1}{9}+\frac{1}{99}+\frac{1}{999}+\frac{1}{9999}+\dots.\]Find the remainder when the greatest integer less than or equal to $10^{100}S$ is divided by $1000$.,669,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:55.385004+00:00
gpt-5.2|train|22|edge_deletion|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,22,edge_deletion,1,"Isosceles triangle $\triangle ABC$ has $AB=BC$. Let $I$ be the incenter of $\triangle ABC$. The perimeter of $\triangle ABC$ is $125$ times some unknown value divided by the perimeter of $\triangle AIC$, and all the sides of both triangles have integer lengths. Find the minimum possible value of $AB$.",245,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:55.857066+00:00
gpt-5.2|train|25|original|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,25,original,1,"Find the greatest integer $n$ such that the cubic polynomial\[x^{3} -\frac{n}{6}x^{2} + (n - 11)x - 400\]has roots $\alpha^{2}$, $\beta^{2}$, and $\gamma^{2}$, where $\alpha$, $\beta$, and $\gamma$ are complex numbers, and there are exactly seven different possible values for $\alpha + \beta + \gamma$.",132,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:56.092205+00:00
gpt-5.2|train|25|node_deletion|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,25,node_deletion,1,"Find the greatest integer $n$ such that the cubic polynomial\[x^{3} -\frac{n}{6}x^{2} + (n - c)x - 400\]has roots $\alpha^{2}$, $\beta^{2}$, and $\gamma^{2}$, where $\alpha$, $\beta$, and $\gamma$ are complex numbers, there are exactly seven different possible values for $\alpha + \beta + \gamma$, and $c$ is some constant whose value is not given.",132,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:56.125653+00:00
gpt-5.2|train|25|edge_deletion|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,25,edge_deletion,1,"Find the greatest integer $n$ such that the cubic polynomial\[x^{3} -\frac{n}{6}x^{2} + (n - 11)x - 400\]has roots $\alpha^{2}$, $\beta^{2}$, and $\gamma^{2}$, where $\alpha$, $\beta$, and $\gamma$ are complex numbers, and there are exactly $k$ different possible values for $\alpha + \beta + \gamma$, where $k$ is some unspecified number.",132,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:56.487088+00:00
gpt-5.2|train|24|original|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,24,original,1,"Let $\triangle ABC{}$ be a triangle with $D$ on $\overline{BC}$ such that $\overline{AD}{}$ bisects $\angle BAC.$ Let $\omega{}$ be the circle that passes through $A$ and is tangent to segment $\overline{BC}{}$ at $D.$ Let $E \neq A$ and $F \neq A$ be the intersections of $\omega{}$ with segments $\overline{AB}{}$ and $\overline{AC},$ respectively. Suppose that $AB = 200, AC = 225,$ and all of $AE, AF, BD,$ and $CD{}$ are positive integers. Find the greatest possible value of $BC.$",340,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:26:56.604502+00:00
gpt-5.2|train|26|original|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,26,original,1,"Consider a tetrahedron with two isosceles triangle faces with side lengths $5\sqrt{10}, \,5\sqrt{10},$ and $10$ and two isosceles triangle faces with side lengths $5\sqrt{10},\, 5\sqrt{10},$ and $18.$ The four vertices of the tetrahedron lie on a sphere with center $S,$ and the four faces of the tetrahedron are tangent to a sphere with center $R.$ The distance $RS$ can be written as $\tfrac mn,$ where $m$ and $n$ are relatively prime positive integers. Find ${}m + n.$",223,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:27:00.808491+00:00
gpt-5.2|train|27|original|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,27,original,1,"Call finite sets of integers $S$ and $T$ cousins if

$S$ and $T$ have the same number of elements,
$S$ and $T$ are disjoint, and
the elements of $S$ can be paired with the elements of $T$ so that the elements in each pair differ by exactly $1$.
For example, $\{1,2,5\}$ and $\{0,3,4\}$ are cousins. Suppose that the set $S$ has exactly $4040$ cousins. Find the least number of elements the set $S$ can have.",107,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:27:01.071481+00:00
gpt-5.2|train|27|node_deletion|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,27,node_deletion,1,"Call finite sets of integers $S$ and $T$ cousins if $S$ and $T$ have the same number of elements, $S$ and $T$ are disjoint, and the elements of $S$ can be paired with the elements of $T$ so that the elements in each pair differ by exactly $1$. For example, $\{1,2,5\}$ and $\{0,3,4\}$ are cousins. Suppose that the set $S$ has exactly some number of cousins. Find the least number of elements the set $S$ can have.",107,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:27:01.366413+00:00
gpt-5.2|train|27|edge_deletion|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,27,edge_deletion,1,"Call finite sets of integers $S$ and $T$ cousins if $S$ and $T$ have the same number of elements, $S$ and $T$ are disjoint, and the elements of $S$ can be paired with the elements of $T$ so that the elements in each pair differ by exactly $d$ for some unspecified positive integer $d$. Suppose that the set $S$ has exactly $4040$ cousins. Find the least number of elements the set $S$ can have.",107,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:27:01.546050+00:00
gpt-5.2|train|28|original|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,28,original,1,"For integers $a$ and $b$, let $a\circ b = a-b$ if $a$ is odd and $b$ is even, and $a+b$ otherwise. Find the number of sequences $a_1,a_2,a_3,\dots,a_n$ of positive integers such that\[a_1+a_2+a_3+\dots + a_n = 12\text{ and }a_1\circ a_2\circ a_3\circ\dots\circ a_n = 0,\]where the operations are performed from left to right; that is, $a_1\circ a_2\circ a_3$ means $(a_1\circ a_2)\circ a_3$.",157,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:27:01.700869+00:00
gpt-5.2|train|28|node_deletion|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,28,node_deletion,1,"For integers $a$ and $b$, let $a\circ b = a-b$ if $a$ is odd and $b$ is even, and $a+b$ otherwise. Find the number of sequences $a_1,a_2,a_3,\dots,a_n$ of positive integers such that\[a_1+a_2+a_3+\dots + a_n = S\text{ and }a_1\circ a_2\circ a_3\circ\dots\circ a_n = 0,\]for some positive integer $S$, where the operations are performed from left to right; that is, $a_1\circ a_2\circ a_3$ means $(a_1\circ a_2)\circ a_3$.",157,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:27:01.942295+00:00
gpt-5.2|train|29|original|run1,gpt-5.2,openrouter/openai/gpt-5.2,train,29,original,1,"Find the number of seven-tuple $(a_1, a_2, a_3, a_4, a_5, a_6, a_7)$ that follows the conditions.

$\{a_1, a_2, a_3, a_4, a_5, a_6, a_7\} \subset \{1,2,3\}$
$a_1+a_2+a_3+a_4+a_5+a_6+a_7$ is a multiple of $3$.
$a_1 a_2 a_4 + a_2 a_3 a_5 + a_3 a_4 a_6 + a_4 a_5 a_7 + a_5 a_6 a_1 + a_6 a_7 a_2$ is a multiple of $3$.",393,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:27:02.143166+00:00
