task_id,model,model_id,split,problem_idx,variant,problem_text,original_answer,predicted_answer,is_correct_exact,full_response,input_tokens,output_tokens,error,timestamp
grok|AIME24|27|original,grok,x-ai/grok-4,AIME24,27,original,"Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",73,73,True,"The problem involves 900 residents, all of whom own a bag of candy hearts (H). Additionally, 195 own a diamond ring (D), 367 own golf clubs (G), and 562 own a garden spade (S). There are 437 residents who own exactly two of {D, G, S, H}, which means they own H and exactly one of {D, G, S}. There are 234 residents who own exactly three of {D, G, S, H}, which means they own H and exactly two of {D, G, S}.

Let h be the number of residents who own all four items (D, G, S, H), which is the number who own all three of {D, G, S}.

Using the principle of inclusion-exclusion for the sets D, G, and S, and accounting for the given numbers:

The sum of the sizes of the sets is |D| + |G| + |S| = 195 + 367 + 562 = 1124.

This sum equals the number with exactly one of {D, G, S} + 2 × (number with exactly two) + 3 × (number with exactly three) = 437 + 2 × 234 + 3h = 437 + 468 + 3h = 905 + 3h.

Setting them equal: 905 + 3h = 1124, so 3h = 219, and h = 73.

\boxed{73}",849,2109,,2026-02-15T20:52:06.462106
grok|AIME24|25|original,grok,x-ai/grok-4,AIME24,25,original,"Eight circles of radius $34$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. $2024$ circles of radius $1$ can be arranged in the same manner. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",197,197,True,"The configuration involves placing circles of radius \(r\) along the base AC of triangle ABC, all tangent to AC and to adjacent circles, with the leftmost circle tangent to AB and the rightmost to BC.

For \(r = 34\), \(n = 8\) circles fit, leading to the equation \(l - 34k = 476\).

For \(r = 1\), \(n = 2024\) circles fit, leading to the equation \(l - k = 4046\).

Solving these equations yields \(k = \frac{1190}{11}\) and \(l = \frac{45696}{11}\).

The inradius is \(r_{\text{in}} = \frac{l}{k} = \frac{45696/11}{1190/11} = \frac{45696}{1190} = \frac{192}{5}\).

Thus, \(m = 192\), \(n = 5\), and \(m + n = 197\).

\boxed{197}",840,10229,,2026-02-15T20:52:15.461043
grok|AIME24|26|original,grok,x-ai/grok-4,AIME24,26,original,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,480,True,"The points A, B, C, D on the hyperbola form a rhombus with diagonals intersecting at the origin, so C = -A and D = -B, with A perpendicular to B.

The possible values of BD^2 are 4(x^2 + y^2) where (x, y) is on the hyperbola and satisfies the condition for such a rhombus to exist.

The infimum of x^2 + y^2 is 120, not achieved, so the infimum of BD^2 is 480, not achieved.

Thus, 480 is less than BD^2 for all such rhombi, and it is the greatest such number.

\boxed{480}",832,9858,,2026-02-15T20:52:46.576509
grok|AIME24|29|original,grok,x-ai/grok-4,AIME24,29,original,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,601,True,"The equation \(a^2 b + a^2 c + b^2 a + b^2 c + c^2 a + c^2 b = 6,000,000\) holds for nonnegative integer triples \((a, b, c)\) with \(a + b + c = 300\) precisely when at least one of \(a\), \(b\), or \(c\) is 100.

The number of ordered triples where \(a = 100\) and \(b + c = 200\) with \(b, c \geq 0\) is 201. Similarly for \(b = 100\) and for \(c = 100\).

Using inclusion-exclusion, the total is \(3 \times 201 - 3 \times 1 + 1 = 601\).

\boxed{601}",822,8732,,2026-02-15T20:55:43.535293
grok|AIME24|28|original,grok,x-ai/grok-4,AIME24,28,original,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,468,True,"In triangle OIA, the condition \(\overline{IA} \perp \overline{OI}\) implies a right angle at I. Thus, \(OA^2 = OI^2 + IA^2\), so \(13^2 = \sqrt{13}^2 + IA^2\), giving \(169 = 13 + IA^2\) and \(IA^2 = 156\), so \(IA = \sqrt{156} = 2\sqrt{39}\).

Since \(IA = r / \sin(A/2) = 6 / \sin(A/2)\), it follows that \(\sin(A/2) = 6 / (2\sqrt{39}) = \sqrt{39}/13\).

Then, \(\cos(A/2) = \sqrt{130}/13\), \(\sin A = 2 \sqrt{30}/13 \cdot 2 = 4 \sqrt{30}/13? Wait, earlier calculation: \sin A = 2 \sin(A/2) \cos(A/2) = 2 \sqrt{30}/13\).

No, corrected: \sin A = 2 \cdot (\sqrt{39}/13) \cdot (\sqrt{130}/13) = 2 \sqrt{5070}/169 = 2 \sqrt{30}/13.

Actually, as computed: 2 \sqrt{30}/13.

But a = 2R \sin A = 26 \cdot (2 \sqrt{30}/13) = 4 \sqrt{30}.

\cos A = 7/13.

Then, s - a = 2 \sqrt{30}, so (b + c - a)/2 = 2 \sqrt{30}, b + c = 8 \sqrt{30}.

From law of cosines and (b + c)^2 = 1920, solving gives bc = 468.

\boxed{468}",797,14314,,2026-02-15T20:57:05.768954
deepseek|AIME24|20|original,deepseek,deepseek/deepseek-r1,AIME24,20,original,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,809,True,"The game involves a stack of \(n\) tokens, with players Alice and Bob taking turns to remove either 1 or 4 tokens, starting with Alice. The player who removes the last token wins. The goal is to find the number of positive integers \(n \leq 2024\) for which Bob has a winning strategy, meaning Bob can force a win regardless of Alice's moves.

A position is a losing position (L) if the player to move will lose under optimal play by the opponent. A position is a winning position (W) if the player to move can force a win under optimal play. Bob has a winning strategy if and only if the starting position is a losing position for Alice (the first player).

The losing positions are determined by analyzing the game for small \(n\) and identifying the pattern:
- \(n = 0\): L (no move possible, but \(n = 0\) is not a positive integer).
- \(n = 1\): W (take 1 token, win).
- \(n = 2\): L (must take 1 token, leaving 1, opponent wins).
- \(n = 3\): W (take 1 token, leaving 2, opponent loses).
- \(n = 4\): W (take 4 tokens, win).
- \(n = 5\): L (take 1 to 4 or take 4 to 1, both winning for opponent).
- \(n = 6\): W (take 1 token, leaving 5, opponent loses).
- \(n = 7\): L (take 1 to 6 or take 4 to 3, both winning for opponent).
- \(n = 8\): W (take 1 token, leaving 7, opponent loses).
- \(n = 9\): W (take 4 tokens, leaving 5, opponent loses).
- \(n = 10\): L (take 1 to 9 or take 4 to 6, both winning for opponent).

The losing positions for \(n \geq 1\) are \(n \equiv 0 \pmod{5}\) or \(n \equiv 2 \pmod{5}\). For example:
- \(n = 2 \equiv 2 \pmod{5}\), L.
- \(n = 5 \equiv 0 \pmod{5}\), L.
- \(n = 7 \equiv 2 \pmod{5}\), L.
- \(n = 10 \equiv 0 \pmod{5}\), L.

The residues modulo 5 cycle every 5 numbers: residues 0, 1, 2, 3, 4. In each block of 5 consecutive integers, residues 0 and 2 are losing positions, and residues 1, 3, and 4 are winning positions. Thus, exactly 2 out of every 5 positions are losing.

To find the number of losing positions for \(n\) from 1 to 2024:
- Total integers: 2024.
- Number of complete blocks of 5: \(\lfloor 2024 / 5 \rfloor = 404\) (since \(5 \times 404 = 2020\)).
- Each block has 2 losing positions, so \(404 \times 2 = 808\) losing positions up to 2020.
- The remaining numbers are 2021, 2022, 2023, 2024.
  - \(2021 \equiv 1 \pmod{5}\), W.
  - \(2022 \equiv 2 \pmod{5}\), L.
  - \(2023 \equiv 3 \pmod{5}\), W.
  - \(2024 \equiv 4 \pmod{5}\), W.
- Only \(n = 2022\) is losing, so add 1.

Total losing positions: \(808 + 1 = 809\).

Alternatively, count separately:
- \(n \equiv 0 \pmod{5}\): Multiples of 5 from 5 to 2020. First term 5, last term 2020, number of terms: \((2020 - 5)/5 + 1 = 2015/5 + 1 = 403 + 1 = 404\).
- \(n \equiv 2 \pmod{5}\): Terms 2, 7, 12, ..., 2022. First term 2, last term 2022, number of terms: \((2022 - 2)/5 + 1 = 2020/5 + 1 = 404 + 1 = 405\).
- Total: \(404 + 405 = 809\).

Thus, there are 809 values of \(n \leq 2024\) for which Bob has a winning strategy.

\boxed{809}",170,7683,,2026-02-15T20:58:48.103280
deepseek|AIME24|19|original,deepseek,deepseek/deepseek-r1,AIME24,19,original,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",25,25,True,"Given the problem, we need to find the product \( xy \) where \( x \) and \( y \) are real numbers greater than 1, satisfying the equations \(\log_x(y^x) = 10\) and \(\log_y(x^{4y}) = 10\).

First, we convert the logarithmic equations using properties of logarithms:
1. \(\log_x(y^x) = 10\) implies \( x \cdot \log_x(y) = 10 \). Using the change of base formula, \(\log_x(y) = \frac{\log y}{\log x}\), this simplifies to \( x \cdot \frac{\log y}{\log x} = 10 \)，即 \( \frac{\log y}{\log x} = \frac{10}{x} \).
2. \(\log_y(x^{4y}) = 10\) implies \( 4y \cdot \log_y(x) = 10 \). Similarly, \(\log_y(x) = \frac{\log x}{\log y}\)，所以 \( 4y \cdot \frac{\log x}{\log y} = 10 \).

Let \( k = \log_y(x) \). Then \(\log_x(y) = \frac{1}{k} \)。代入第一个方程得 \( x \cdot \frac{1}{k} = 10 \)，即 \( x = 10k \)。代入第二个方程得 \( 4y \cdot k = 10 \)，即 \( y = \frac{10}{4k} = \frac{5}{2k} \)。

Thus, we express \( x \) and \( y \) in terms of \( k \):
- \( x = 10k \)
- \( y = \frac{5}{2k} \)

Calculating the product \( xy \):
\[
xy = 10k \cdot \frac{5}{2k} = \frac{50k}{2k} = 25
\]

To verify, we convert the logarithmic equations to exponential form:
1. \(\log_x(y^x) = 10 \) implies \( x^{10} = y^x \)
2. \(\log_y(x^{4y} ) = 10 \) implies \( y^{10} = x^{4y} \)

Substituting \( y = \frac{25}{x} \) into the first equation:
\[
x^{10} = \left( \frac{25}{x} \right)^x \implies x^{10} = \frac{25^x}{x^x} \implies x^{x + 10} = 25^x
\]
Taking natural logarithms:
\[
(x + 10) \ln x = 2x \ln 5
\]
Similarly substituting \( y = \frac{25}{x} \) into the second equation:
\[
\left( \frac{25}{x} \right^{10} = x^{4 \cdot \frac{25}{x}} \implies 25^{10} x^{-10} = x^{100/x} \implies x^{100/x + 10} = 25^{10}
\]

Despite the complexity of solving these equations explicitly, the product \( xy = 25 \) is derived consistently through substitution and algebraic manipulation. Therefore, the final answer is \(\boxed{25}\).",117,4535,,2026-02-15T21:01:28.306340
grok|AIME24|13|original,grok,x-ai/grok-4,AIME24,13,original,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,699,True,"The four-digit number \(N\) must satisfy the condition that changing any one digit to 1 results in a number divisible by 7. Solving the system of congruences modulo 7 yields two possible values: 5624 and 5694. The greatest is 5694.

Dividing 5694 by 1000 gives quotient \(Q = 5\) and remainder \(R = 694\).

Thus, \(Q + R = 5 + 694 = 699\).

\boxed{699}",819,9033,,2026-02-15T21:10:09.463859
deepseek|AIME24|27|original,deepseek,deepseek/deepseek-r1,AIME24,27,original,"Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",73,73,True,"Given the problem of determining the number of residents of Aimeville who own all four items (diamond ring, golf clubs, garden spade, and candy hearts), we start by noting the following key information:

- Total residents: 900
- Residents owning a diamond ring (D): 195
- Residents owning golf clubs (G): 367
- Residents owning a garden spade (S): 562
- Residents owning exactly two items: 437
- Residents owning exactly three items: 234

Since every resident owns a bag of candy hearts (C), we consider the ownership of the other three items (D, G, S) in addition to C. We need to find the number of residents who own all four items.

We denote:
- \( a \) as the number of residents who own only candy hearts (exactly one item),
- \( b \) as the number of residents who own exactly two items (candy hearts plus one other item),
- \( c \) as the number of residents who own exactly three items (candy hearts plus two other items),
- \( d \) as the number of residents who own all four items.

Given:
- \( b = 437 \)
- \( c = 234 \)

The total number of residents is:
\[ a + b + c + d = 900 \]

Substituting the known values:
\[ a + 437 + 234 + d = 900 \]
\[ a + d = 900 - 437 - 234 \]
\[ a + d = 229 \]

Next, we use the counts of the items D, G, and S to form equations. The counts of each item are the sum of residents owning that item in combinations with others:
- For diamond ring (D):
  \[ b_D + c_{DG} + c_{DS} + d = 195 \]
- For golf clubs (G):
  \[ b_G + c_{DG} + c_{GS} + d = 367 \]
- For garden spade (S):
  \[ b_S + c_{DS} + c_{GS} + d = 562 \]

Summing these three equations:
\[ (b_D + b_G + b_S) + 2(c_{DG} + c_{DS} + c_{GS}) + 3d = 195 + 367 + 562 \]
\[ 437 + 2 \times 234 + 3d = 1124 \]
\[ 437 + 468 + 3d = 1124 \]
\[ 905 + 3d = 1124 \]
\[ 3d = 219 \]
\[ d = 73 \]

Thus, the number of residents who own all four items is:
\[
\boxed{73}
\]",172,4492,,2026-02-15T21:13:40.703051
grok|AIME24|14|original,grok,x-ai/grok-4,AIME24,14,original,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,127,True,"The torus has major radius 6 and minor radius 3. The sphere has radius 11. The cross-section analysis yields two tangency configurations with circle radii \( \frac{33}{4} \) and \( \frac{33}{7} \).

The difference is \( \frac{33}{4} - \frac{33}{7} = \frac{99}{28} \), where 99 and 28 are relatively prime. Thus, \( m = 99 \), \( n = 28 \), and \( m + n = 127 \).

\boxed{127}",1121,8807,,2026-02-15T21:13:56.140440
grok|AIME24|15|original,grok,x-ai/grok-4,AIME24,15,original,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,902,True,"The configurations correspond to assignments of colors (white or black) to each of the 5 rows and 5 columns such that every row and every column has at least one chip, and chips are placed exactly at positions where the row and column colors match, using that color.

Let \(a\) be the number of white rows and \(c\) the number of white columns. The valid pairs \((a, c)\) are \((0,0)\), \((5,5)\), and all pairs where \(1 \leq a \leq 4\) and \(1 \leq c \leq 4\).

The number of ways for each \((a, c)\) is \(\binom{5}{a} \binom{5}{c}\).

The total is \(\sum_{a=1}^{4} \sum_{c=1}^{4} \binom{5}{a} \binom{5}{c} + 2 = 900 + 2 = 902\).

\boxed{902}",845,9058,,2026-02-15T21:14:18.473937
grok|AIME24|2|original,grok,x-ai/grok-4,AIME24,2,original,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",23,23,True,"The points are \(O=(0,0)\), \(A=(1/2,0)\), and \(B=(0,\sqrt{3}/2)\). The line AB has the equation \(y = -\sqrt{3}x + \sqrt{3}/2\).

The family \(\mathcal{F}\) consists of segments PQ with P=(a,0), Q=(0,b), a>0, b>0, and \(a^2 + b^2 =1\).

Parameterize by \(\theta \in (0,\pi/2)\): a=\(\cos\theta\), b=\(\sin\theta\).

The condition for a point (x,y) to lie on the segment for \(\theta\) is \(x \sec\theta + y \csc\theta =1\).

For points on AB, substitute \(y = \sqrt{3}(1/2 - x)\). The equation becomes a quartic in \(t = \tan(\theta/2)\):  
\(P(t) = -y t^4 + 2(x+1) t^3 + 2(x-1) t + y = 0\).

This always has a root at \(t_0 = \sqrt{3}/3\).

The point C where this is a double root satisfies \(P'(t_0) = 0\), yielding \(x=1/8\), \(y=3\sqrt{3}/8\).

Then, \(OC^2 = (1/8)^2 + (3\sqrt{3}/8)^2 = 7/16\).

Thus, \(p=7\), \(q=16\), and \(p+q=23\).

\boxed{23}",921,7249,,2026-02-15T21:16:37.521321
grok|AIME24|5|original,grok,x-ai/grok-4,AIME24,5,original,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",211,211,True,"The b-eautiful numbers are perfect squares \(n = k^2\) where \(b \leq k^2 \leq b^2 - 1\), and the two base-\(b\) digits of \(n\) sum to \(k\).

This requires \( \lceil \sqrt{b} \rceil \leq k \leq b-1 \), and \(b-1\) divides \(k(k-1)\), with the resulting digits satisfying the conditions.

The number of such \(k\) modulo \(b-1\) is \(2^{\omega(b-1)}\), where \(\omega\) is the number of distinct prime factors of \(b-1\).

To have more than 10, need \(2^{\omega(b-1)} > 10\), so \(\omega(b-1) \geq 4\).

The smallest such \(b-1 = 2 \times 3 \times 5 \times 7 = 210\), so \(b = 211\).

For \(b=211\), there are 15 such \(k \geq 15\), hence 15 b-eautiful numbers.

No smaller \(b\) works.

\boxed{211}",877,17443,,2026-02-15T21:23:58.511229
grok|AIME24|4|original,grok,x-ai/grok-4,AIME24,4,original,"Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that the octagon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",371,,False,,0,0,,2026-02-15T21:44:21.958954
grok|AIME24|6|original,grok,x-ai/grok-4,AIME24,6,original,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,,False,,0,0,,2026-02-15T21:47:10.959388
grok|AIME24|10|original,grok,x-ai/grok-4,AIME24,10,original,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",80,,False,,0,0,,2026-02-15T21:49:22.959463
grok|AIME24|16|original,grok,x-ai/grok-4,AIME24,16,original,Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\],385,,False,,0,0,,2026-02-15T21:52:11.959266
deepseek|AIME24|28|original,deepseek,deepseek/deepseek-r1,AIME24,28,original,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,468,True,"Given triangle \( \triangle ABC \) with circumradius \( R = 13 \), inradius \( r = 6 \), and the condition that \( \overline{IA} \perp \overline{OI} \), we need to find \( AB \cdot AC \).

1. **Distance between Incenter and Circumcenter**:
   Using the formula for the distance between the incenter \( I \) and circumcenter \( O \):
   \[
   OI^2 = R(R - 2r) = 13(13 - 2 \cdot 6) = 13(13 - 12) = 13
   \]
   Thus, \( OI = \sqrt{13} \).

2. **Using Perpendicular Condition**:
   Since \( \overline{IA} \perp \overline{OI} \), triangle \( OIA \) is a right triangle with \( OA = 13 \) (circumradius), \( OI = \sqrt{13} \), and \( IA \) as the hypotenuse. Applying the Pythagorean theorem:
   \[
   OA^2 = OI^2 + IA^2 \implies 13^2 = (\sqrt{13})^2 + IA^2 \implies 169 = 13 + IA^2 \implies IA^2 = 156 \implies IA = 2\sqrt{39}
   \]

3. **Relating IA to Inradius and Angle**:
   The distance \( IA \) can be expressed as \( IA = \frac{r}{\sin(A/2)} \). Substituting \( IA = 2\sqrt{39} \) and \( r = 6 \):
   \[
   2\sqrt{39} = \frac{6}{\sin(A/2)} \implies \sin(A/2) = \frac{6}{2\sqrt{39}} = \frac{3}{\sqrt{39}} = \frac{\sqrt{39}}{13}
   \]

4. **Using Trigonometric Identities**:
   Calculate \( \sin A \) using the double-angle identity:
   \[
   \sin A = 2 \sin\left(\frac{A}{2}\right) \cos\left(\frac{A}{2}\right)
   \]
   First, find \( \cos(A/2) \):
   \[
   \cos\left(\frac{A}{2}\right) = \sqrt{1 - \sin^2\left(\frac{A}{2}\right)} = \sqrt{1 - \left(\frac{\sqrt{39}}{13}\right)^2} = \sqrt{\frac{130}{169}} = \frac{\sqrt{130}}{13}
   \]
   Then,
   \[
   \sin A = 2 \cdot \frac{\sqrt{39}}{13} \cdot \frac{\sqrt{130}}{13} = \frac{2\sqrt{5070}}{169} = \frac{2\sqrt{39 \cdot 130}}{169} = \frac{2 \cdot 13\sqrt{30}}{169} = \frac{2\sqrt{30}}{13}
   \]

5. **Area and Semi-perimeter Relations**:
   The area of the triangle can be expressed using both the inradius and the circumradius:
   \[
   \text{Area} = r \cdot s = 6s \quad \text{and} \quad \text{Area} = \frac{1}{2} bc \sin A = \frac{1}{2} bc \cdot \frac{2\sqrt{30}}{13}
   \]
   Equating these:
   \[
   6s = \frac{bc \sqrt{30}}{13} \implies bc = \frac{78s}{\sqrt{30}}
   \]

6. **Using Inradius and Circumradius Relations**:
   The formula for \( IA \) in terms of the sides \( b \), \( c \), and semi-perimeter \( s \):
   \[
   IA^2 = \frac{bc(s - a)}{s}
   \]
   Substituting \( IA^2 = 156 \):
   \[
   156 = \frac{bc(s - a)}{s} \implies 156s = bc(s - a)
   \]
   Using the relation \( abc = 312s \) (from area formula):
   \[
   bc(s - a) = 156s \implies bc \cdot s - abc = 156s \implies bc \cdot s - 312s = 156s \implies bc \cdot s = 468s \implies bc = 468
   \]

Thus, the product \( AB \cdot AC \) is \(\boxed{468}\).",119,4978,,2026-02-15T22:11:38.045378
deepseek|AIME24|21|original,deepseek,deepseek/deepseek-r1,AIME24,21,original,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,116,True,"Jen picks 4 distinct numbers from the set \(S = \{1, 2, 3, \dots, 9, 10\}\). Without loss of generality, assume Jen picks the set \(A = \{1, 2, 3, 4\}\), as the problem is symmetric. The lottery randomly selects a set of 4 distinct numbers from \(S\), and there are \(\binom{10}{4} = 210\) possible outcomes, each equally likely.

The grand prize is won if the lottery's selection is exactly \(A\), which occurs in only 1 way. Thus, the probability of winning the grand prize is \(P(\text{grand prize}) = \frac{1}{210}\).

A prize is won if at least two of Jen's numbers are in the lottery's selection. To find the probability of winning a prize, calculate the number of ways the lottery can select a set that includes at least two numbers from \(A\). Partition the set \(S\) into \(A = \{1, 2, 3, 4\}\) and \(B = \{5, 6, 7, 8, 9, 10\}\), where \(|A| = 4\) and \(|B| = 6\).

- For exactly \(k\) numbers from \(A\) in the lottery's selection, the number of ways is \(\binom{4}{k} \binom{6}{4-k}\).
- The cases for \(k \geq 2\) are:
  - \(k = 2\): \(\binom{4}{2} \binom{6}{2} = 6 \times 15 = 90\)
  - \(k = 3\): \(\binom{4}{3} \binom{6}{1} = 4 \times 6 = 24\)
  - \(k = 4\): \(\binom{4}{4} \binom{6}{0} = 1 \times 1 = 1\)
- Summing these gives the number of favorable outcomes for winning a prize: \(90 + 24 + 1 = 115\).

Thus, the probability of winning a prize is \(P(\text{prize}) = \frac{115}{210}\).

Since winning the grand prize implies winning a prize, the conditional probability of winning the grand prize given that a prize is won is:
\[
P(\text{grand prize} \mid \text{prize}) = \frac{P(\text{grand prize})}{P(\text{prize})} = \frac{\frac{1}{210}}{\frac{115}{210}} = \frac{1}{115}.
\]

The fraction \(\frac{1}{115}\) is in simplest terms, as 1 and 115 are coprime. Thus, \(m = 1\), \(n = 115\), and \(m + n = 116\).

\boxed{116}",192,6423,,2026-02-15T22:52:05.947151
deepseek|AIME24|29|original,deepseek,deepseek/deepseek-r1,AIME24,29,original,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,601,True,"To solve the problem of finding the number of triples of nonnegative integers \((a, b, c)\) satisfying \(a + b + c = 300\) and \(a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000\), we start by analyzing the given equations.

First, we rewrite the second equation using the identity:
\[
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = (a^2 + b^2 + c^2)(a + b + c) - (a^3 + b^3 + c^3)
\]
Given \(a + b + c = 300\), substituting this into the equation simplifies it to:
\[
300(a^2 + b^2 + c^2) - (a^3 + b^3 + c^3) = 6,000,000
\]
Using symmetric sums and identities, we further simplify this to:
\[
100(ab + bc + ca) - abc = 2,000,000
\]
We then consider the substitution \(a = 100 + x\), \(b = 100 + y\), \(c = 100 + z\) with \(x + y + z = 0\). This leads to the conclusion that at least one of \(a, b, c\) must be 100. 

By analyzing the cases where one variable is fixed at 100 and the other two sum to 200, we find that each case (fixing \(a = 100\), \(b = 100\), or \(c = 100\)) results in 201 solutions. Using the principle of inclusion-exclusion to account for overcounting the triple \((100, 100, 100)\):

- The number of solutions when fixing each variable to 100 is \(3 \times 201 = 603\).
- Subtract the overcounted cases where two variables are 100 (each counted three times), resulting in subtracting 3.
- Add back the case where all three variables are 100 (counted once).

Thus, the total number of solutions is:
\[
603 - 3 + 1 = 601
\]

The final answer is:
\[
\boxed{601}
\]",145,11485,,2026-02-15T23:06:38.035987
